Date;Volume
18.08.2011;3234810000
19.08.2011;5167560000
22.08.2011;5436260000
23.08.2011;5013170000
24.08.2011;5315310000
25.08.2011;5748420000
26.08.2011;5035320000
29.08.2011;4228070000
30.08.2011;4572570000
31.08.2011;5267840000
01.09.2011;4780410000
02.09.2011;4401740000
06.09.2011;5103980000
07.09.2011;4441040000
08.09.2011;4465170000
09.09.2011;4586370000
12.09.2011;5168550000
13.09.2011;4681370000
14.09.2011;4986740000
15.09.2011;4479730000
16.09.2011;5248890000
19.09.2011;4254190000
20.09.2011;4315610000
21.09.2011;4728550000
22.09.2011;6703140000
23.09.2011;5639930000
26.09.2011;4762830000
27.09.2011;5548130000
28.09.2011;4787920000
29.09.2011;5285740000
30.09.2011;4416790000
03.10.2011;5670340000
04.10.2011;3714670000
05.10.2011;2510620000
06.10.2011;5098330000
07.10.2011;5580380000
10.10.2011;4446800000
11.10.2011;4424500000
12.10.2011;5355360000
13.10.2011;4436270000
14.10.2011;4116690000
17.10.2011;4300700000
18.10.2011;4840170000
19.10.2011;4846390000
20.10.2011;4870290000
21.10.2011;4980770000
24.10.2011;4309380000
25.10.2011;4473970000
26.10.2011;4873530000
27.10.2011;6367610000
28.10.2011;4536690000
31.10.2011;4310210000
01.11.2011;5645540000
02.11.2011;4110530000
03.11.2011;4849140000
04.11.2011;3830650000
07.11.2011;3429740000
08.11.2011;3908490000
09.11.2011;4659740000
10.11.2011;4002760000
11.11.2011;3370180000
14.11.2011;3219680000
15.11.2011;3599300000
16.11.2011;4085010000
17.11.2011;4596450000
18.11.2011;3827610000
21.11.2011;4050070000
22.11.2011;3911710000
23.11.2011;3798940000
25.11.2011;1664200000
28.11.2011;3920750000
29.11.2011;3992650000
30.11.2011;5801910000
01.12.2011;3818680000
02.12.2011;4144310000
05.12.2011;4148060000
06.12.2011;3734230000
07.12.2011;4160540000
08.12.2011;4298370000
09.12.2011;3830610000
12.12.2011;3600570000
13.12.2011;4121570000
14.12.2011;4298290000
15.12.2011;3810340000
16.12.2011;5345800000
19.12.2011;3659820000
20.12.2011;4055590000
21.12.2011;2959020000
22.12.2011;3492250000
23.12.2011;2233830000
27.12.2011;2130590000
28.12.2011;2349980000
29.12.2011;2278130000
30.12.2011;2271850000
03.01.2012;3943710000
04.01.2012;3592580000
05.01.2012;4315950000
06.01.2012;3656830000
09.01.2012;3371600000
10.01.2012;4221960000
11.01.2012;3968120000
12.01.2012;4019890000
13.01.2012;3692370000
17.01.2012;4010490000
18.01.2012;4096160000
19.01.2012;4465890000
20.01.2012;3912620000
23.01.2012;3770910000
24.01.2012;3693560000
25.01.2012;4410910000
26.01.2012;4522070000
27.01.2012;4007380000
30.01.2012;3659010000
31.01.2012;4235550000
01.02.2012;4504360000
02.02.2012;4120920000
03.02.2012;4608550000
06.02.2012;3379700000
07.02.2012;3742460000
08.02.2012;4096730000
09.02.2012;4209890000
10.02.2012;3877580000
13.02.2012;3618040000
14.02.2012;3889520000
15.02.2012;4080340000
16.02.2012;4108880000
17.02.2012;3717640000
21.02.2012;3795200000
22.02.2012;3633710000
23.02.2012;3786450000
24.02.2012;3505360000
27.02.2012;3648890000
28.02.2012;3579120000
29.02.2012;4482370000
01.03.2012;3919240000
02.03.2012;3283490000
05.03.2012;3429480000
06.03.2012;4191060000
07.03.2012;3580380000
08.03.2012;3543060000
09.03.2012;3639470000
12.03.2012;3081870000
13.03.2012;4386470000
14.03.2012;4502280000
15.03.2012;4271650000
16.03.2012;5163950000
19.03.2012;3932570000
20.03.2012;3695280000
21.03.2012;3573590000
22.03.2012;3740590000
23.03.2012;3472950000
26.03.2012;3576950000
27.03.2012;3513640000
28.03.2012;3892800000
29.03.2012;3832000000
30.03.2012;3676890000
02.04.2012;3572010000
03.04.2012;3822090000
04.04.2012;3938290000
05.04.2012;3303740000
09.04.2012;3468980000
10.04.2012;4631730000
11.04.2012;3743040000
12.04.2012;3618280000
13.04.2012;3631160000
16.04.2012;3574780000
17.04.2012;3456200000
18.04.2012;3463140000
19.04.2012;4180020000
20.04.2012;3833320000
23.04.2012;3654860000
24.04.2012;3617100000
25.04.2012;3998430000
26.04.2012;4034700000
27.04.2012;3645830000
30.04.2012;3574010000
01.05.2012;3807950000
02.05.2012;3803860000
03.05.2012;4004910000
04.05.2012;3975140000
07.05.2012;3559390000
08.05.2012;4261670000
09.05.2012;4288540000
10.05.2012;3727990000
11.05.2012;3869070000
14.05.2012;3688120000
15.05.2012;4114040000
16.05.2012;4280420000
17.05.2012;4664280000
18.05.2012;4512470000
21.05.2012;3786750000
22.05.2012;4123680000
23.05.2012;4108330000
24.05.2012;3937670000
25.05.2012;2872660000
29.05.2012;3441640000
30.05.2012;3534290000
31.05.2012;4557620000
01.06.2012;4669350000
04.06.2012;4011960000
05.06.2012;3403230000
06.06.2012;4268360000
07.06.2012;4258140000
08.06.2012;3497190000
11.06.2012;3537530000
12.06.2012;3442920000
13.06.2012;3506510000
14.06.2012;3687720000
15.06.2012;4401570000
18.06.2012;3259430000
19.06.2012;3815350000
20.06.2012;3695700000
21.06.2012;4094470000
22.06.2012;5271490000
25.06.2012;3501820000
26.06.2012;3412940000
27.06.2012;3286910000
28.06.2012;3969370000
29.06.2012;4590480000
02.07.2012;3301650000
03.07.2012;2116390000
05.07.2012;3041520000
06.07.2012;2745140000
09.07.2012;2904860000
10.07.2012;3470600000
11.07.2012;3426290000
12.07.2012;3654440000
13.07.2012;3212930000
16.07.2012;2862720000
17.07.2012;3566680000
18.07.2012;3642630000
19.07.2012;4043360000
20.07.2012;3925020000
23.07.2012;3717180000
24.07.2012;3891290000
25.07.2012;3719170000
26.07.2012;4429300000
27.07.2012;4399010000
30.07.2012;3212060000
31.07.2012;3821570000
01.08.2012;4440920000
02.08.2012;4193740000
03.08.2012;3751170000
06.08.2012;3122050000
07.08.2012;3682490000
08.08.2012;3221790000
09.08.2012;3119610000
10.08.2012;2767980000
13.08.2012;2499990000
14.08.2012;2930900000
15.08.2012;2655750000
16.08.2012;3114100000
17.08.2012;2922990000
20.08.2012;2766320000
21.08.2012;3282950000
22.08.2012;3062690000
23.08.2012;3008240000
24.08.2012;2598790000
27.08.2012;2472500000
28.08.2012;2629090000
29.08.2012;2571220000
30.08.2012;2530280000
31.08.2012;2938250000
04.09.2012;3200310000
05.09.2012;3389110000
06.09.2012;3952870000
07.09.2012;3717620000
10.09.2012;3223670000
11.09.2012;3509630000
12.09.2012;3641200000
13.09.2012;4606550000
14.09.2012;5041990000
17.09.2012;3482430000
18.09.2012;3377390000
19.09.2012;3451360000
20.09.2012;3382520000
21.09.2012;4833870000
24.09.2012;3008920000
25.09.2012;3739900000
26.09.2012;3565380000
27.09.2012;3150330000
28.09.2012;3509230000
01.10.2012;3505080000
02.10.2012;3321790000
03.10.2012;3531640000
04.10.2012;3615860000
05.10.2012;3172940000
08.10.2012;2328720000
09.10.2012;3216320000
10.10.2012;3225060000
11.10.2012;3672540000
12.10.2012;3134750000
15.10.2012;3483810000
16.10.2012;3568770000
17.10.2012;3655320000
18.10.2012;3880030000
19.10.2012;3875170000
22.10.2012;3216220000
23.10.2012;3587670000
24.10.2012;3385970000
25.10.2012;3512640000
26.10.2012;3284910000
31.10.2012;3577110000
01.11.2012;3929890000
02.11.2012;3732480000
05.11.2012;2921040000
06.11.2012;3306970000
07.11.2012;4356490000
08.11.2012;3779520000
09.11.2012;3647350000
12.11.2012;2567540000
13.11.2012;3455550000
14.11.2012;4109510000
15.11.2012;3928870000
16.11.2012;4045910000
19.11.2012;3374800000
20.11.2012;3207160000
21.11.2012;2667090000
23.11.2012;1504960000
26.11.2012;2948960000
27.11.2012;3323120000
28.11.2012;3359250000
29.11.2012;3356850000
30.11.2012;3966000000
03.12.2012;3074280000
04.12.2012;3247710000
05.12.2012;4253920000
06.12.2012;3229700000
07.12.2012;3125160000
10.12.2012;2999430000
11.12.2012;3650230000
12.12.2012;3709050000
13.12.2012;3349960000
14.12.2012;3210170000
17.12.2012;3455610000
18.12.2012;4302240000
19.12.2012;3869800000
20.12.2012;3686580000
21.12.2012;5229160000
24.12.2012;1248960000
26.12.2012;2285030000
27.12.2012;2830180000
28.12.2012;2426680000
31.12.2012;3204330000
02.01.2013;4202600000
03.01.2013;3829730000
04.01.2013;3424290000
07.01.2013;3304970000
08.01.2013;3601600000
09.01.2013;3674390000
10.01.2013;4081840000
11.01.2013;3340650000
14.01.2013;3003010000
15.01.2013;3135350000
16.01.2013;3384080000
17.01.2013;3706710000
18.01.2013;3795740000
22.01.2013;3570950000
23.01.2013;3552010000
24.01.2013;3699430000
25.01.2013;3476290000
28.01.2013;3388540000
29.01.2013;3949640000
30.01.2013;3726810000
31.01.2013;3999880000
01.02.2013;3836320000
04.02.2013;3390000000
05.02.2013;3618360000
06.02.2013;3611570000
07.02.2013;3614580000
08.02.2013;2986150000
11.02.2013;2684100000
12.02.2013;3414370000
13.02.2013;3385880000
14.02.2013;3759740000
15.02.2013;3838510000
19.02.2013;3748910000
20.02.2013;4240570000
21.02.2013;4274600000
22.02.2013;3419320000
25.02.2013;4011050000
26.02.2013;3975280000
27.02.2013;3551850000
28.02.2013;3912320000
01.03.2013;3695610000
04.03.2013;3414430000
05.03.2013;3610690000
06.03.2013;3676890000
07.03.2013;3634710000
08.03.2013;3652260000
11.03.2013;3091080000
12.03.2013;3274910000
13.03.2013;3073830000
14.03.2013;3459260000
15.03.2013;5175850000
18.03.2013;3164560000
19.03.2013;3796210000
20.03.2013;3349090000
21.03.2013;3243270000
22.03.2013;2948380000
25.03.2013;3178170000
26.03.2013;2869260000
27.03.2013;2914210000
28.03.2013;3304440000
01.04.2013;2753110000
02.04.2013;3312160000
03.04.2013;4060610000
04.04.2013;3350670000
05.04.2013;3515410000
08.04.2013;2887120000
09.04.2013;3252780000
10.04.2013;3453350000
11.04.2013;3393950000
12.04.2013;3206290000
15.04.2013;4660130000
16.04.2013;3654700000
17.04.2013;4250310000
18.04.2013;3890800000
19.04.2013;3569870000
22.04.2013;2979880000
23.04.2013;3565150000
24.04.2013;3598240000
25.04.2013;3908580000
26.04.2013;3198620000
29.04.2013;2891200000
30.04.2013;3745070000
01.05.2013;3530320000
02.05.2013;3366950000
03.05.2013;3603910000
06.05.2013;3062240000
07.05.2013;3309580000
08.05.2013;3554700000
09.05.2013;3457400000
10.05.2013;3086470000
13.05.2013;2910600000
14.05.2013;3457790000
15.05.2013;3657440000
16.05.2013;3513130000
17.05.2013;3440710000
20.05.2013;3275080000
21.05.2013;3513560000
22.05.2013;4361020000
23.05.2013;3945510000
24.05.2013;2758080000
28.05.2013;3457400000
29.05.2013;3587140000
30.05.2013;3498620000
31.05.2013;4099600000
03.06.2013;3952070000
04.06.2013;3653840000
05.06.2013;3632350000
06.06.2013;3547380000
07.06.2013;3371990000
10.06.2013;2978730000
11.06.2013;3435710000
12.06.2013;3202550000
13.06.2013;3378620000
14.06.2013;2939400000
17.06.2013;3137080000
18.06.2013;3120980000
19.06.2013;3545060000
20.06.2013;4858850000
21.06.2013;5797280000
24.06.2013;4733660000
25.06.2013;3761170000
26.06.2013;3558340000
27.06.2013;3364540000
28.06.2013;4977190000
01.07.2013;3104690000
02.07.2013;3317130000
03.07.2013;1966050000
05.07.2013;2634140000
08.07.2013;3514590000
09.07.2013;3155360000
10.07.2013;3011010000
11.07.2013;3446340000
12.07.2013;3039070000
15.07.2013;2623200000
16.07.2013;3081710000
17.07.2013;3153440000
18.07.2013;3452370000
19.07.2013;3302580000
22.07.2013;2779130000
23.07.2013;3096180000
24.07.2013;3336120000
25.07.2013;3322500000
26.07.2013;2762770000
29.07.2013;2840520000
30.07.2013;3320530000
31.07.2013;3847390000
01.08.2013;3775170000
02.08.2013;3136630000
05.08.2013;2529300000
06.08.2013;3141210000
07.08.2013;3010230000
08.08.2013;3271660000
09.08.2013;2957670000
12.08.2013;2789160000
13.08.2013;3035560000
14.08.2013;2871430000
15.08.2013;3426690000
16.08.2013;3211450000
19.08.2013;2904530000
20.08.2013;2994090000
21.08.2013;2932180000
22.08.2013;2537460000
23.08.2013;2582670000
26.08.2013;2430670000
27.08.2013;3219190000
28.08.2013;2784010000
29.08.2013;2527550000
30.08.2013;2734300000
03.09.2013;3731610000
04.09.2013;3312150000
05.09.2013;2957110000
06.09.2013;3123880000
09.09.2013;3102780000
10.09.2013;3691800000
11.09.2013;3135460000
12.09.2013;3106290000
13.09.2013;2736500000
16.09.2013;3079800000
17.09.2013;2774240000
18.09.2013;3989760000
19.09.2013;3740130000
20.09.2013;5074030000
23.09.2013;3126950000
24.09.2013;3268930000
25.09.2013;3148730000
26.09.2013;2813930000
27.09.2013;2951700000
30.09.2013;3308630000
01.10.2013;3238690000
02.10.2013;3148600000
03.10.2013;3279650000
04.10.2013;2880270000
07.10.2013;2678490000
08.10.2013;3569230000
09.10.2013;3577840000
10.10.2013;3362300000
11.10.2013;2944670000
14.10.2013;2580580000
15.10.2013;3327740000
16.10.2013;3486180000
17.10.2013;3453590000
18.10.2013;3664890000
21.10.2013;3052710000
22.10.2013;3850840000
23.10.2013;3713380000
24.10.2013;3671700000
25.10.2013;3175720000
28.10.2013;3282300000
29.10.2013;3358460000
30.10.2013;3523040000
31.10.2013;3826530000
01.11.2013;3686290000
04.11.2013;3194870000
05.11.2013;3516680000
06.11.2013;3322100000
07.11.2013;4143200000
08.11.2013;3837170000
11.11.2013;2534060000
12.11.2013;3221030000
13.11.2013;3327480000
14.11.2013;3139060000
15.11.2013;3254820000
18.11.2013;3168520000
19.11.2013;3224450000
20.11.2013;3109140000
21.11.2013;3256630000
22.11.2013;3055140000
25.11.2013;2998540000
26.11.2013;3427120000
27.11.2013;2613590000
29.11.2013;1598300000
02.12.2013;3095430000
03.12.2013;3475680000
04.12.2013;3610540000
05.12.2013;3336880000
06.12.2013;3150030000
09.12.2013;3129500000
10.12.2013;3117150000
11.12.2013;3472240000
12.12.2013;3306640000
13.12.2013;3061070000
16.12.2013;3209890000
17.12.2013;3270030000
18.12.2013;4327770000
19.12.2013;3497210000
20.12.2013;5097700000
23.12.2013;2851540000
24.12.2013;1307630000
26.12.2013;1982270000
27.12.2013;2052920000
30.12.2013;2293860000
31.12.2013;2312840000
02.01.2014;3080600000
03.01.2014;2774270000
06.01.2014;3294850000
07.01.2014;3511750000
08.01.2014;3652140000
09.01.2014;3581150000
10.01.2014;3335710000
13.01.2014;3591350000
14.01.2014;3353270000
15.01.2014;3777800000
16.01.2014;3491310000
17.01.2014;3626120000
21.01.2014;3782470000
22.01.2014;3374170000
23.01.2014;3972250000
24.01.2014;4618450000
27.01.2014;4045200000
28.01.2014;3437830000
29.01.2014;3964020000
30.01.2014;3547510000
31.01.2014;4059690000
03.02.2014;4726040000
04.02.2014;4068410000
05.02.2014;3984290000
06.02.2014;3825410000
07.02.2014;3775990000
10.02.2014;3312160000
11.02.2014;3699380000
12.02.2014;3326380000
13.02.2014;3289510000
14.02.2014;3114750000
18.02.2014;3421110000
19.02.2014;3661570000
20.02.2014;3404980000
21.02.2014;3403880000
24.02.2014;4014530000
25.02.2014;3515560000
26.02.2014;3716730000
27.02.2014;3547460000
28.02.2014;3917450000
03.03.2014;3428220000
04.03.2014;3765770000
05.03.2014;3392990000
06.03.2014;3360450000
07.03.2014;3564740000
10.03.2014;3021350000
11.03.2014;3392400000
12.03.2014;3270860000
13.03.2014;3670990000
14.03.2014;3285460000
17.03.2014;2860490000
18.03.2014;2930190000
19.03.2014;3289210000
20.03.2014;3327540000
21.03.2014;5270710000
24.03.2014;3409000000
25.03.2014;3200560000
26.03.2014;3480850000
27.03.2014;3733430000
28.03.2014;2955520000
31.03.2014;3274300000
01.04.2014;3336190000
02.04.2014;3131660000
03.04.2014;3055600000
04.04.2014;3583750000
07.04.2014;3801540000
08.04.2014;3721450000
09.04.2014;3308650000
10.04.2014;3758780000
11.04.2014;3743460000
14.04.2014;3111540000
15.04.2014;3736440000
16.04.2014;3155080000
17.04.2014;3341430000
21.04.2014;2642500000
22.04.2014;3215440000
23.04.2014;3085720000
24.04.2014;3191830000
25.04.2014;3213020000
28.04.2014;4034680000
29.04.2014;3647820000
30.04.2014;3779230000
01.05.2014;3416740000
02.05.2014;3159560000
05.05.2014;2733730000
06.05.2014;3327260000
07.05.2014;3632950000
08.05.2014;3393420000
09.05.2014;3025020000
12.05.2014;3005740000
13.05.2014;2915680000
14.05.2014;2822060000
15.05.2014;3552640000
16.05.2014;3173650000
19.05.2014;2664250000
20.05.2014;3007700000
21.05.2014;2777140000
22.05.2014;2759800000
23.05.2014;2396280000
27.05.2014;2911020000
28.05.2014;2976450000
29.05.2014;2709050000
30.05.2014;3263490000
02.06.2014;2509020000
03.06.2014;2867180000
04.06.2014;2793920000
05.06.2014;3113270000
06.06.2014;2864300000
09.06.2014;2812180000
10.06.2014;2702360000
11.06.2014;2710620000
12.06.2014;3040480000
13.06.2014;2598230000
16.06.2014;2926130000
17.06.2014;2971260000
18.06.2014;3065220000
19.06.2014;2952150000
20.06.2014;4336240000
23.06.2014;2717630000
24.06.2014;3089700000
25.06.2014;3106710000
26.06.2014;2778840000
27.06.2014;4290590000
30.06.2014;3037350000
01.07.2014;3188240000
02.07.2014;2851480000
03.07.2014;1998090000
07.07.2014;2681260000
08.07.2014;3302430000
09.07.2014;2858800000
10.07.2014;3165690000
11.07.2014;2684630000
14.07.2014;2744920000
15.07.2014;3328740000
16.07.2014;3390950000
17.07.2014;3381680000
18.07.2014;3106060000
21.07.2014;2611160000
22.07.2014;2890480000
23.07.2014;2869720000
24.07.2014;3203530000
25.07.2014;2638960000
28.07.2014;2803320000
29.07.2014;3183300000
30.07.2014;3448250000
31.07.2014;4193000000
01.08.2014;3789660000
04.08.2014;3072920000
05.08.2014;3462520000
06.08.2014;3539150000
07.08.2014;3230520000
08.08.2014;2902280000
11.08.2014;2784890000
12.08.2014;2611700000
13.08.2014;2718020000
14.08.2014;2609460000
15.08.2014;3023380000
18.08.2014;2638160000
19.08.2014;2656430000
20.08.2014;2579560000
21.08.2014;2638920000
22.08.2014;2301860000
25.08.2014;2233880000
26.08.2014;2451950000
27.08.2014;2344350000
28.08.2014;2282400000
29.08.2014;2259130000
02.09.2014;2819980000
03.09.2014;2809980000
04.09.2014;3072410000
05.09.2014;2818300000
08.09.2014;2789090000
09.09.2014;2882830000
10.09.2014;2912430000
11.09.2014;2941690000
12.09.2014;3206570000
15.09.2014;2776530000
16.09.2014;3160310000
17.09.2014;3209420000
18.09.2014;3235340000
19.09.2014;4880220000
22.09.2014;3349670000
23.09.2014;3279350000
24.09.2014;3313850000
25.09.2014;3273050000
26.09.2014;2929440000
29.09.2014;3094440000
30.09.2014;3951100000
01.10.2014;4188590000
02.10.2014;4012510000
03.10.2014;3560970000
06.10.2014;3358220000
07.10.2014;3687870000
08.10.2014;4441890000
09.10.2014;4344020000
